timestamp,order_no,takeaway,restaurant_id
2023-01-09 19:11,0052295,dine-in,HKI003
2023-01-09 19:24,0052296,Wolt,HKI003
2023-01-09 19:46,0052297,Wolt,HKI003
2023-01-09 19:55,0052298,dine-in,HKI003
2023-01-09 20:00,0052299,dine-in,HKI003
2023-01-09 20:11,0052300,Wolt,HKI003
2023-01-09 20:11,0052301,dine-in,HKI003
2023-01-09 20:14,0052302,dine-in,HKI003
2023-01-09 20:15,0052303,dine-in,HKI003
2023-01-09 20:27,0052304,dine-in,HKI003
2023-01-09 20:56,0052305,dine-in,HKI003
2023-01-09 21:10,0052306,takeaway,HKI003
2023-01-09 21:11,0052307,dine-in,HKI003
2023-01-09 21:25,0052308,dine-in,HKI003
2023-01-09 21:31,0052309,dine-in,HKI003
2023-01-09 21:36,0052310,dine-in,HKI003
2023-01-09 21:46,0052311,takeaway,HKI003
2023-01-09 21:48,0052312,dine-in,HKI003
2023-01-09 21:49,0052313,dine-in,HKI003
2023-01-09 21:51,0052314,Foodora,HKI003
2023-01-09 21:54,0052315,UberEats,HKI003
2023-01-09 21:58,0052316,dine-in,HKI003
2023-01-09 22:00,0052317,dine-in,HKI003
2023-01-09 22:08,0052318,dine-in,HKI003
2023-01-09 22:20,0052319,dine-in,HKI003
2023-01-09 22:56,0052320,dine-in,HKI003
2023-01-10 11:03,0052321,Wolt,HKI003
2023-01-10 11:07,0052322,dine-in,HKI003
2023-01-10 11:08,0052323,dine-in,HKI003
2023-01-10 11:12,0052324,Wolt,HKI003
2023-01-10 11:20,0052325,dine-in,HKI003
2023-01-10 11:22,0052326,dine-in,HKI003
2023-01-10 11:28,0052327,dine-in,HKI003
2023-01-10 11:29,0052328,dine-in,HKI003
2023-01-10 12:03,0052329,dine-in,HKI003
2023-01-10 12:06,0052330,UberEats,HKI003
2023-01-10 12:07,0052331,UberEats,HKI003
2023-01-10 12:16,0052332,UberEats,HKI003
2023-01-10 12:24,0052333,dine-in,HKI003
2023-01-10 12:48,0052334,dine-in,HKI003
2023-01-10 12:49,0052335,dine-in,HKI003
2023-01-10 12:50,0052336,dine-in,HKI003
2023-01-10 12:53,0052337,Foodora,HKI003
2023-01-10 12:57,0052338,dine-in,HKI003
2023-01-10 13:10,0052339,dine-in,HKI003
2023-01-10 13:15,0052340,dine-in,HKI003
2023-01-10 13:21,0052341,dine-in,HKI003
2023-01-10 14:49,0052342,dine-in,HKI003
2023-01-10 15:01,0052343,dine-in,HKI003
2023-01-10 15:33,0052344,dine-in,HKI003
2023-01-10 15:40,0052345,dine-in,HKI003
2023-01-10 15:46,0052346,Foodora,HKI003
2023-01-10 16:22,0052347,dine-in,HKI003
2023-01-10 16:24,0052348,dine-in,HKI003
2023-01-10 17:01,0052349,dine-in,HKI003
2023-01-10 17:35,0052350,Wolt,HKI003
2023-01-10 17:45,0052351,dine-in,HKI003
2023-01-10 17:52,0052352,dine-in,HKI003
2023-01-10 18:34,0052353,dine-in,HKI003
2023-01-10 18:38,0052354,dine-in,HKI003
2023-01-10 18:40,0052355,dine-in,HKI003
2023-01-10 18:43,0052356,dine-in,HKI003
2023-01-10 18:43,0052357,dine-in,HKI003
2023-01-10 18:45,0052358,dine-in,HKI003
2023-01-10 18:51,0052359,UberEats,HKI003
2023-01-10 18:54,0052360,dine-in,HKI003
2023-01-10 18:58,0052361,UberEats,HKI003
2023-01-10 19:20,0052362,dine-in,HKI003
2023-01-10 19:22,0052363,dine-in,HKI003
2023-01-10 19:23,0052364,dine-in,HKI003
2023-01-10 19:26,0052365,dine-in,HKI003
2023-01-10 19:27,0052366,dine-in,HKI003
2023-01-10 19:30,0052367,dine-in,HKI003
2023-01-10 19:31,0052368,dine-in,HKI003
2023-01-10 19:43,0052369,dine-in,HKI003
2023-01-10 19:44,0052370,dine-in,HKI003
2023-01-10 19:47,0052371,dine-in,HKI003
2023-01-10 19:55,0052372,dine-in,HKI003
2023-01-10 20:05,0052373,dine-in,HKI003
2023-01-10 20:08,0052374,Foodora,HKI003
2023-01-10 20:09,0052375,dine-in,HKI003
2023-01-10 20:12,0052376,dine-in,HKI003
2023-01-10 20:21,0052377,dine-in,HKI003
2023-01-10 20:25,0052378,dine-in,HKI003
2023-01-10 20:31,0052379,dine-in,HKI003
2023-01-10 20:38,0052380,dine-in,HKI003
2023-01-10 20:43,0052381,dine-in,HKI003
2023-01-10 21:01,0052382,dine-in,HKI003
2023-01-10 21:02,0052383,dine-in,HKI003
2023-01-10 21:09,0052384,dine-in,HKI003
2023-01-10 21:10,0052385,Foodora,HKI003
2023-01-10 21:26,0052386,dine-in,HKI003
2023-01-10 21:45,0052387,dine-in,HKI003
2023-01-10 22:28,0052388,dine-in,HKI003
2023-01-10 22:29,0052389,dine-in,HKI003
2023-01-10 22:41,0052390,dine-in,HKI003
2023-01-10 22:48,0052391,dine-in,HKI003
2023-01-11 11:00,0052392,dine-in,HKI003
2023-01-11 11:03,0052393,dine-in,HKI003
2023-01-11 11:04,0052394,Wolt,HKI003
2023-01-11 11:07,0052395,dine-in,HKI003
2023-01-11 11:16,0052396,dine-in,HKI003
2023-01-11 11:27,0052397,dine-in,HKI003
2023-01-11 11:27,0052398,Wolt,HKI003
2023-01-11 11:33,0052399,dine-in,HKI003
2023-01-11 11:33,0052400,dine-in,HKI003
2023-01-11 11:38,0052401,Wolt,HKI003
2023-01-11 11:41,0052402,dine-in,HKI003
2023-01-11 11:47,0052403,dine-in,HKI003
2023-01-11 12:08,0052404,dine-in,HKI003
2023-01-11 12:10,0052405,dine-in,HKI003
2023-01-11 12:11,0052406,dine-in,HKI003
2023-01-11 12:25,0052407,Wolt,HKI003
2023-01-11 12:26,0052408,UberEats,HKI003
2023-01-11 12:43,0052409,dine-in,HKI003
2023-01-11 12:44,0052410,dine-in,HKI003
2023-01-11 12:55,0052411,dine-in,HKI003
2023-01-11 13:06,0052412,dine-in,HKI003
2023-01-11 13:13,0052413,dine-in,HKI003
2023-01-11 13:48,0052414,dine-in,HKI003
2023-01-11 14:02,0052415,dine-in,HKI003
2023-01-11 14:05,0052416,dine-in,HKI003
2023-01-11 14:35,0052417,dine-in,HKI003
2023-01-11 14:50,0052418,dine-in,HKI003
2023-01-11 15:03,0052419,dine-in,HKI003
2023-01-11 15:10,0052420,dine-in,HKI003
2023-01-11 15:21,0052421,dine-in,HKI003
2023-01-11 15:51,0052422,dine-in,HKI003
2023-01-11 16:25,0052423,dine-in,HKI003
2023-01-11 16:28,0052424,Wolt,HKI003
2023-01-11 16:52,0052425,dine-in,HKI003
2023-01-11 17:14,0052426,dine-in,HKI003
2023-01-11 17:59,0052427,Foodora,HKI003
2023-01-11 18:01,0052428,dine-in,HKI003
2023-01-11 18:05,0052429,dine-in,HKI003
2023-01-11 18:13,0052430,dine-in,HKI003
2023-01-11 18:22,0052431,dine-in,HKI003
2023-01-11 18:24,0052432,dine-in,HKI003
2023-01-11 18:32,0052433,dine-in,HKI003
2023-01-11 18:33,0052434,Wolt,HKI003
2023-01-11 18:34,0052435,dine-in,HKI003
2023-01-11 18:42,0052436,UberEats,HKI003
2023-01-11 18:45,0052437,Wolt,HKI003
2023-01-11 18:46,0052438,dine-in,HKI003
2023-01-11 18:58,0052439,dine-in,HKI003
2023-01-11 18:58,0052440,dine-in,HKI003
2023-01-11 19:21,0052441,dine-in,HKI003
2023-01-11 19:27,0052442,dine-in,HKI003
2023-01-11 19:35,0052443,dine-in,HKI003
2023-01-11 19:37,0052444,dine-in,HKI003
2023-01-11 19:43,0052445,Foodora,HKI003
2023-01-11 19:44,0052446,dine-in,HKI003
2023-01-11 19:49,0052447,Foodora,HKI003
2023-01-11 20:18,0052448,dine-in,HKI003
2023-01-11 20:31,0052449,dine-in,HKI003
2023-01-11 20:45,0052450,dine-in,HKI003
2023-01-11 20:52,0052451,dine-in,HKI003
2023-01-11 20:53,0052452,UberEats,HKI003
2023-01-11 21:08,0052453,dine-in,HKI003
2023-01-11 21:09,0052454,Wolt,HKI003
2023-01-11 21:19,0052455,dine-in,HKI003
2023-01-11 21:22,0052456,dine-in,HKI003
2023-01-11 21:22,0052457,UberEats,HKI003
2023-01-11 21:37,0052458,dine-in,HKI003
2023-01-11 21:41,0052459,Wolt,HKI003
2023-01-11 21:49,0052460,Wolt,HKI003
2023-01-11 21:49,0052461,dine-in,HKI003
2023-01-11 21:57,0052462,dine-in,HKI003
2023-01-11 22:01,0052463,dine-in,HKI003
2023-01-11 22:05,0052464,UberEats,HKI003
2023-01-11 22:12,0052465,Foodora,HKI003
2023-01-11 22:19,0052466,takeaway,HKI003
2023-01-11 22:35,0052467,dine-in,HKI003
2023-01-11 22:43,0052468,dine-in,HKI003
2023-01-11 22:45,0052469,Foodora,HKI003
2023-01-11 22:48,0052470,Wolt,HKI003
2023-01-11 22:49,0052471,dine-in,HKI003
2023-01-11 22:55,0052472,dine-in,HKI003
2023-01-12 11:02,0052473,dine-in,HKI003
2023-01-12 11:08,0052474,Wolt,HKI003
2023-01-12 11:11,0052475,dine-in,HKI003
2023-01-12 11:22,0052476,dine-in,HKI003
2023-01-12 11:23,0052477,dine-in,HKI003
2023-01-12 11:30,0052478,takeaway,HKI003
2023-01-12 11:40,0052479,Foodora,HKI003
2023-01-12 11:43,0052480,dine-in,HKI003
2023-01-12 11:50,0052481,UberEats,HKI003
2023-01-12 11:51,0052482,Wolt,HKI003
2023-01-12 11:53,0052483,dine-in,HKI003
2023-01-12 11:57,0052484,UberEats,HKI003
2023-01-12 12:02,0052485,Foodora,HKI003
2023-01-12 12:08,0052486,dine-in,HKI003
2023-01-12 12:24,0052487,dine-in,HKI003
2023-01-12 12:24,0052488,dine-in,HKI003
2023-01-12 12:28,0052489,dine-in,HKI003
2023-01-12 12:31,0052490,Foodora,HKI003
2023-01-12 12:36,0052491,dine-in,HKI003
2023-01-12 12:37,0052492,takeaway,HKI003
2023-01-12 12:41,0052493,dine-in,HKI003
2023-01-12 12:43,0052494,dine-in,HKI003
2023-01-12 12:43,0052495,dine-in,HKI003
2023-01-12 12:46,0052496,dine-in,HKI003
2023-01-12 12:50,0052497,dine-in,HKI003
2023-01-12 13:05,0052498,dine-in,HKI003
2023-01-12 13:10,0052499,dine-in,HKI003
2023-01-12 13:33,0052500,dine-in,HKI003
2023-01-12 14:29,0052501,dine-in,HKI003
2023-01-12 14:33,0052502,dine-in,HKI003
2023-01-12 14:40,0052503,dine-in,HKI003
2023-01-12 15:05,0052504,dine-in,HKI003
2023-01-12 15:16,0052505,dine-in,HKI003
2023-01-12 15:28,0052506,Wolt,HKI003
2023-01-12 15:35,0052507,dine-in,HKI003
2023-01-12 16:05,0052508,UberEats,HKI003
2023-01-12 16:07,0052509,dine-in,HKI003
2023-01-12 16:23,0052510,dine-in,HKI003
2023-01-12 17:04,0052511,dine-in,HKI003
2023-01-12 17:05,0052512,dine-in,HKI003
2023-01-12 17:12,0052513,dine-in,HKI003
2023-01-12 17:17,0052514,dine-in,HKI003
2023-01-12 17:19,0052515,dine-in,HKI003
2023-01-12 17:35,0052516,dine-in,HKI003
2023-01-12 17:52,0052517,dine-in,HKI003
2023-01-12 18:03,0052518,dine-in,HKI003
2023-01-12 18:05,0052519,dine-in,HKI003
2023-01-12 18:10,0052520,dine-in,HKI003
2023-01-12 18:15,0052521,dine-in,HKI003
2023-01-12 18:24,0052522,dine-in,HKI003
2023-01-12 18:27,0052523,dine-in,HKI003
2023-01-12 18:33,0052524,Wolt,HKI003
2023-01-12 18:52,0052525,dine-in,HKI003
2023-01-12 18:54,0052526,dine-in,HKI003
2023-01-12 18:55,0052527,dine-in,HKI003
2023-01-12 19:08,0052528,dine-in,HKI003
2023-01-12 19:29,0052529,dine-in,HKI003
2023-01-12 19:32,0052530,dine-in,HKI003
2023-01-12 19:43,0052531,dine-in,HKI003
2023-01-12 19:45,0052532,dine-in,HKI003
2023-01-12 19:49,0052533,dine-in,HKI003
2023-01-12 20:01,0052534,dine-in,HKI003
2023-01-12 20:07,0052535,dine-in,HKI003
2023-01-12 20:12,0052536,dine-in,HKI003
2023-01-12 20:14,0052537,dine-in,HKI003
2023-01-12 20:24,0052538,dine-in,HKI003
2023-01-12 20:27,0052539,Foodora,HKI003
2023-01-12 20:27,0052540,Wolt,HKI003
2023-01-12 20:29,0052541,dine-in,HKI003
2023-01-12 20:39,0052542,dine-in,HKI003
2023-01-12 20:48,0052543,dine-in,HKI003
2023-01-12 20:53,0052544,Wolt,HKI003
2023-01-12 21:01,0052545,dine-in,HKI003
2023-01-12 21:10,0052546,dine-in,HKI003
2023-01-12 21:19,0052547,dine-in,HKI003
2023-01-12 21:25,0052548,dine-in,HKI003
2023-01-12 21:27,0052549,Foodora,HKI003
2023-01-12 21:30,0052550,dine-in,HKI003
2023-01-12 21:35,0052551,dine-in,HKI003
2023-01-12 21:36,0052552,dine-in,HKI003
2023-01-12 21:37,0052553,dine-in,HKI003
2023-01-12 21:38,0052554,dine-in,HKI003
2023-01-12 21:40,0052555,dine-in,HKI003
2023-01-12 21:40,0052556,dine-in,HKI003
2023-01-12 21:47,0052557,dine-in,HKI003
2023-01-12 21:53,0052558,dine-in,HKI003
2023-01-12 21:57,0052559,Wolt,HKI003
2023-01-12 22:00,0052560,Wolt,HKI003
2023-01-12 22:00,0052561,dine-in,HKI003
2023-01-12 22:02,0052562,dine-in,HKI003
2023-01-12 22:09,0052563,Foodora,HKI003
2023-01-12 22:22,0052564,dine-in,HKI003
2023-01-12 22:25,0052565,dine-in,HKI003
2023-01-12 22:37,0052566,dine-in,HKI003
2023-01-12 22:38,0052567,Foodora,HKI003
2023-01-12 22:45,0052568,dine-in,HKI003
2023-01-12 22:47,0052569,dine-in,HKI003
2023-01-12 22:49,0052570,dine-in,HKI003
2023-01-12 22:50,0052571,Foodora,HKI003
2023-01-12 22:50,0052572,dine-in,HKI003
2023-01-12 22:52,0052573,dine-in,HKI003
2023-01-13 11:06,0052574,dine-in,HKI003
2023-01-13 11:07,0052575,dine-in,HKI003
2023-01-13 11:10,0052576,UberEats,HKI003
2023-01-13 11:13,0052577,dine-in,HKI003
2023-01-13 11:13,0052578,dine-in,HKI003
2023-01-13 11:27,0052579,dine-in,HKI003
2023-01-13 11:41,0052580,dine-in,HKI003
2023-01-13 11:48,0052581,dine-in,HKI003
2023-01-13 11:49,0052582,dine-in,HKI003
2023-01-13 11:50,0052583,dine-in,HKI003
2023-01-13 11:51,0052584,dine-in,HKI003
2023-01-13 11:51,0052585,dine-in,HKI003
2023-01-13 11:53,0052586,dine-in,HKI003
2023-01-13 11:55,0052587,dine-in,HKI003
2023-01-13 12:11,0052588,dine-in,HKI003
2023-01-13 12:23,0052589,dine-in,HKI003
2023-01-13 12:31,0052590,dine-in,HKI003
2023-01-13 12:50,0052591,dine-in,HKI003
2023-01-13 12:53,0052592,dine-in,HKI003
2023-01-13 12:53,0052593,dine-in,HKI003
2023-01-13 12:56,0052594,Foodora,HKI003
2023-01-13 12:59,0052595,dine-in,HKI003
2023-01-13 12:59,0052596,UberEats,HKI003
2023-01-13 13:35,0052597,dine-in,HKI003
2023-01-13 13:52,0052598,takeaway,HKI003
2023-01-13 14:13,0052599,Foodora,HKI003
2023-01-13 14:21,0052600,dine-in,HKI003
2023-01-13 15:17,0052601,dine-in,HKI003
2023-01-13 15:28,0052602,UberEats,HKI003
2023-01-13 15:30,0052603,dine-in,HKI003
2023-01-13 15:51,0052604,Wolt,HKI003
2023-01-13 16:03,0052605,dine-in,HKI003
2023-01-13 16:06,0052606,dine-in,HKI003
2023-01-13 16:13,0052607,dine-in,HKI003
2023-01-13 16:17,0052608,dine-in,HKI003
2023-01-13 16:26,0052609,dine-in,HKI003
2023-01-13 17:11,0052610,dine-in,HKI003
2023-01-13 17:26,0052611,dine-in,HKI003
2023-01-13 17:35,0052612,Wolt,HKI003
2023-01-13 17:46,0052613,dine-in,HKI003
2023-01-13 17:55,0052614,dine-in,HKI003
2023-01-13 18:04,0052615,dine-in,HKI003
2023-01-13 18:06,0052616,dine-in,HKI003
2023-01-13 18:09,0052617,dine-in,HKI003
2023-01-13 18:10,0052618,dine-in,HKI003
2023-01-13 18:12,0052619,dine-in,HKI003
2023-01-13 18:14,0052620,dine-in,HKI003
2023-01-13 18:15,0052621,dine-in,HKI003
2023-01-13 18:16,0052622,UberEats,HKI003
2023-01-13 18:25,0052623,dine-in,HKI003
2023-01-13 18:25,0052624,dine-in,HKI003
2023-01-13 18:30,0052625,dine-in,HKI003
2023-01-13 18:33,0052626,dine-in,HKI003
2023-01-13 18:41,0052627,dine-in,HKI003
2023-01-13 18:51,0052628,dine-in,HKI003
2023-01-13 18:57,0052629,dine-in,HKI003
2023-01-13 19:06,0052630,dine-in,HKI003
2023-01-13 19:06,0052631,dine-in,HKI003
2023-01-13 19:10,0052632,dine-in,HKI003
2023-01-13 19:12,0052633,dine-in,HKI003
2023-01-13 19:15,0052634,dine-in,HKI003
2023-01-13 19:28,0052635,dine-in,HKI003
2023-01-13 19:34,0052636,dine-in,HKI003
2023-01-13 19:50,0052637,Foodora,HKI003
2023-01-13 19:53,0052638,dine-in,HKI003
2023-01-13 20:07,0052639,dine-in,HKI003
2023-01-13 20:08,0052640,dine-in,HKI003
2023-01-13 20:15,0052641,dine-in,HKI003
2023-01-13 20:25,0052642,dine-in,HKI003
2023-01-13 20:32,0052643,dine-in,HKI003
2023-01-13 20:34,0052644,dine-in,HKI003
2023-01-13 20:34,0052645,dine-in,HKI003
2023-01-13 20:56,0052646,dine-in,HKI003
2023-01-13 21:01,0052647,dine-in,HKI003
2023-01-13 21:01,0052648,dine-in,HKI003
2023-01-13 21:10,0052649,dine-in,HKI003
2023-01-13 21:29,0052650,dine-in,HKI003
2023-01-13 21:29,0052651,dine-in,HKI003
2023-01-13 21:47,0052652,dine-in,HKI003
2023-01-13 21:51,0052653,dine-in,HKI003
2023-01-13 21:53,0052654,dine-in,HKI003
2023-01-13 22:06,0052655,dine-in,HKI003
2023-01-13 22:09,0052656,dine-in,HKI003
2023-01-13 22:11,0052657,UberEats,HKI003
2023-01-13 22:13,0052658,dine-in,HKI003
2023-01-13 22:23,0052659,dine-in,HKI003
2023-01-13 22:26,0052660,dine-in,HKI003
2023-01-13 22:37,0052661,dine-in,HKI003
2023-01-13 22:42,0052662,dine-in,HKI003
2023-01-13 22:53,0052663,dine-in,HKI003
2023-01-13 22:59,0052664,dine-in,HKI003
2023-01-14 11:01,0052665,Wolt,HKI003
2023-01-14 11:21,0052666,dine-in,HKI003
2023-01-14 11:26,0052667,dine-in,HKI003
2023-01-14 11:36,0052668,dine-in,HKI003
2023-01-14 11:37,0052669,dine-in,HKI003
2023-01-14 11:40,0052670,dine-in,HKI003
2023-01-14 11:41,0052671,dine-in,HKI003
2023-01-14 11:47,0052672,dine-in,HKI003
2023-01-14 11:48,0052673,dine-in,HKI003
2023-01-14 11:55,0052674,dine-in,HKI003
2023-01-14 12:03,0052675,dine-in,HKI003
2023-01-14 12:11,0052676,dine-in,HKI003
2023-01-14 13:02,0052677,dine-in,HKI003
2023-01-14 13:18,0052678,dine-in,HKI003
2023-01-14 13:28,0052679,dine-in,HKI003
2023-01-14 13:31,0052680,dine-in,HKI003
2023-01-14 13:53,0052681,dine-in,HKI003
2023-01-14 14:01,0052682,Foodora,HKI003
2023-01-14 14:02,0052683,UberEats,HKI003
2023-01-14 14:45,0052684,dine-in,HKI003
2023-01-14 15:00,0052685,Wolt,HKI003
2023-01-14 15:55,0052686,dine-in,HKI003
2023-01-14 18:06,0052687,dine-in,HKI003
2023-01-14 18:27,0052688,dine-in,HKI003
2023-01-14 18:45,0052689,dine-in,HKI003
2023-01-14 18:57,0052690,dine-in,HKI003
2023-01-14 19:02,0052691,dine-in,HKI003
2023-01-14 19:04,0052692,Wolt,HKI003
2023-01-14 19:13,0052693,dine-in,HKI003
2023-01-14 19:32,0052694,dine-in,HKI003
2023-01-14 19:46,0052695,dine-in,HKI003
2023-01-14 19:48,0052696,dine-in,HKI003
2023-01-14 19:56,0052697,dine-in,HKI003
2023-01-14 19:59,0052698,Wolt,HKI003
2023-01-14 20:00,0052699,UberEats,HKI003
2023-01-14 20:13,0052700,dine-in,HKI003
2023-01-14 20:35,0052701,takeaway,HKI003
2023-01-14 21:13,0052702,dine-in,HKI003
2023-01-14 21:14,0052703,Wolt,HKI003
2023-01-14 21:16,0052704,dine-in,HKI003
2023-01-14 21:23,0052705,dine-in,HKI003
2023-01-14 21:26,0052706,dine-in,HKI003
2023-01-14 21:41,0052707,dine-in,HKI003
2023-01-14 22:05,0052708,UberEats,HKI003
2023-01-14 22:05,0052709,UberEats,HKI003
2023-01-14 22:06,0052710,dine-in,HKI003
2023-01-14 22:18,0052711,dine-in,HKI003
2023-01-14 22:43,0052712,dine-in,HKI003
2023-01-14 22:51,0052713,takeaway,HKI003
2023-01-14 22:58,0052714,dine-in,HKI003
2023-01-15 11:04,0052715,dine-in,HKI003
2023-01-15 11:05,0052716,dine-in,HKI003
2023-01-15 11:15,0052717,dine-in,HKI003
2023-01-15 11:23,0052718,dine-in,HKI003
2023-01-15 11:25,0052719,takeaway,HKI003
2023-01-15 11:27,0052720,dine-in,HKI003
2023-01-15 12:02,0052721,dine-in,HKI003
2023-01-15 12:04,0052722,dine-in,HKI003
2023-01-15 12:15,0052723,UberEats,HKI003
2023-01-15 12:44,0052724,Wolt,HKI003
2023-01-15 12:49,0052725,dine-in,HKI003
2023-01-15 13:16,0052726,Wolt,HKI003
2023-01-15 13:48,0052727,dine-in,HKI003
2023-01-15 14:53,0052728,dine-in,HKI003
2023-01-15 14:59,0052729,dine-in,HKI003
2023-01-15 15:42,0052730,dine-in,HKI003
2023-01-15 15:43,0052731,dine-in,HKI003
2023-01-15 16:48,0052732,dine-in,HKI003
2023-01-15 16:59,0052733,Wolt,HKI003
2023-01-15 18:07,0052734,dine-in,HKI003
2023-01-15 18:20,0052735,dine-in,HKI003
2023-01-15 18:59,0052736,dine-in,HKI003
2023-01-15 19:03,0052737,dine-in,HKI003
2023-01-15 19:44,0052738,dine-in,HKI003
2023-01-15 19:49,0052739,dine-in,HKI003
2023-01-15 20:09,0052740,dine-in,HKI003
2023-01-15 20:41,0052741,dine-in,HKI003
2023-01-15 20:43,0052742,dine-in,HKI003
2023-01-15 20:50,0052743,dine-in,HKI003
2023-01-15 20:52,0052744,dine-in,HKI003
2023-01-15 20:54,0052745,dine-in,HKI003
2023-01-15 21:22,0052746,dine-in,HKI003
2023-01-15 21:25,0052747,dine-in,HKI003
2023-01-15 21:27,0052748,dine-in,HKI003
2023-01-15 21:29,0052749,dine-in,HKI003
2023-01-15 21:33,0052750,dine-in,HKI003
2023-01-15 21:36,0052751,dine-in,HKI003
2023-01-15 21:40,0052752,dine-in,HKI003
2023-01-15 21:46,0052753,dine-in,HKI003
2023-01-15 21:49,0052754,dine-in,HKI003
2023-01-15 22:07,0052755,dine-in,HKI003
2023-01-15 22:10,0052756,Foodora,HKI003
2023-01-15 22:33,0052757,Wolt,HKI003
2023-01-16 11:04,0052758,dine-in,HKI003
2023-01-16 11:12,0052759,dine-in,HKI003
2023-01-16 11:19,0052760,dine-in,HKI003
2023-01-16 11:59,0052761,UberEats,HKI003
2023-01-16 12:03,0052762,dine-in,HKI003
2023-01-16 12:13,0052763,takeaway,HKI003
2023-01-16 12:14,0052764,dine-in,HKI003
2023-01-16 12:19,0052765,Wolt,HKI003
2023-01-16 12:21,0052766,dine-in,HKI003
2023-01-16 12:21,0052767,Foodora,HKI003
2023-01-16 12:24,0052768,dine-in,HKI003
2023-01-16 12:31,0052769,dine-in,HKI003
2023-01-16 12:44,0052770,dine-in,HKI003
2023-01-16 13:31,0052771,dine-in,HKI003
2023-01-16 13:38,0052772,dine-in,HKI003
2023-01-16 14:44,0052773,dine-in,HKI003
2023-01-16 14:49,0052774,dine-in,HKI003
2023-01-16 14:57,0052775,Wolt,HKI003
2023-01-16 15:30,0052776,dine-in,HKI003
2023-01-16 16:06,0052777,dine-in,HKI003
2023-01-16 16:28,0052778,dine-in,HKI003
2023-01-16 16:31,0052779,dine-in,HKI003
2023-01-16 17:41,0052780,dine-in,HKI003
2023-01-16 18:00,0052781,dine-in,HKI003
2023-01-16 18:32,0052782,dine-in,HKI003
2023-01-16 18:34,0052783,dine-in,HKI003
2023-01-16 18:41,0052784,UberEats,HKI003
2023-01-16 19:04,0052785,dine-in,HKI003
2023-01-16 19:22,0052786,dine-in,HKI003
2023-01-16 19:24,0052787,dine-in,HKI003
2023-01-16 19:28,0052788,dine-in,HKI003
2023-01-16 19:33,0052789,dine-in,HKI003
2023-01-16 19:52,0052790,dine-in,HKI003
2023-01-16 20:04,0052791,dine-in,HKI003
2023-01-16 20:16,0052792,dine-in,HKI003
2023-01-16 20:43,0052793,dine-in,HKI003
2023-01-16 20:58,0052794,dine-in,HKI003
2023-01-16 21:20,0052795,Wolt,HKI003
2023-01-16 21:24,0052796,dine-in,HKI003
2023-01-16 21:33,0052797,dine-in,HKI003
2023-01-16 21:33,0052798,dine-in,HKI003
2023-01-16 21:39,0052799,dine-in,HKI003
2023-01-16 21:39,0052800,dine-in,HKI003
2023-01-16 21:48,0052801,dine-in,HKI003
2023-01-16 21:54,0052802,dine-in,HKI003
2023-01-16 22:00,0052803,dine-in,HKI003
2023-01-16 22:27,0052804,dine-in,HKI003
2023-01-16 22:34,0052805,dine-in,HKI003
2023-01-16 22:43,0052806,dine-in,HKI003
2023-01-16 22:45,0052807,dine-in,HKI003
2023-01-16 22:54,0052808,dine-in,HKI003
2023-01-16 22:54,0052809,dine-in,HKI003
2023-01-17 11:01,0052810,dine-in,HKI003
2023-01-17 11:14,0052811,dine-in,HKI003
2023-01-17 11:18,0052812,dine-in,HKI003
2023-01-17 11:35,0052813,dine-in,HKI003
2023-01-17 11:36,0052814,dine-in,HKI003
2023-01-17 11:42,0052815,dine-in,HKI003
2023-01-17 11:52,0052816,Wolt,HKI003
2023-01-17 12:07,0052817,dine-in,HKI003
2023-01-17 12:23,0052818,dine-in,HKI003
2023-01-17 12:27,0052819,dine-in,HKI003
2023-01-17 12:27,0052820,dine-in,HKI003
2023-01-17 12:29,0052821,Wolt,HKI003
2023-01-17 12:31,0052822,UberEats,HKI003
2023-01-17 12:44,0052823,dine-in,HKI003
2023-01-17 12:46,0052824,dine-in,HKI003
2023-01-17 13:29,0052825,dine-in,HKI003
2023-01-17 14:04,0052826,dine-in,HKI003
2023-01-17 14:40,0052827,dine-in,HKI003
2023-01-17 14:50,0052828,takeaway,HKI003
2023-01-17 15:00,0052829,dine-in,HKI003
2023-01-17 16:25,0052830,dine-in,HKI003
2023-01-17 16:29,0052831,dine-in,HKI003
2023-01-17 16:31,0052832,dine-in,HKI003
2023-01-17 17:36,0052833,dine-in,HKI003
2023-01-17 17:44,0052834,dine-in,HKI003
2023-01-17 17:52,0052835,dine-in,HKI003
2023-01-17 17:58,0052836,dine-in,HKI003
2023-01-17 18:27,0052837,dine-in,HKI003
2023-01-17 18:38,0052838,dine-in,HKI003
2023-01-17 18:50,0052839,dine-in,HKI003
2023-01-17 18:56,0052840,dine-in,HKI003
2023-01-17 18:58,0052841,Wolt,HKI003
2023-01-17 18:58,0052842,dine-in,HKI003
2023-01-17 19:03,0052843,dine-in,HKI003
2023-01-17 19:06,0052844,dine-in,HKI003
2023-01-17 19:06,0052845,dine-in,HKI003
2023-01-17 19:17,0052846,UberEats,HKI003
2023-01-17 19:23,0052847,dine-in,HKI003
2023-01-17 19:27,0052848,UberEats,HKI003
2023-01-17 19:41,0052849,dine-in,HKI003
2023-01-17 20:22,0052850,dine-in,HKI003
2023-01-17 20:25,0052851,dine-in,HKI003
2023-01-17 20:26,0052852,dine-in,HKI003
2023-01-17 20:30,0052853,dine-in,HKI003
