date,hour,restaurant_name,num_orders
2023-02-27,12,Helsinki Kallio,5
2023-02-27,14,Helsinki Kallio,2
2023-02-27,15,Helsinki Kallio,1
2023-02-27,16,Helsinki Kallio,3
2023-02-27,17,Helsinki Kallio,3
2023-02-27,18,Helsinki Kallio,6
2023-02-27,19,Helsinki Kallio,8
2023-02-27,20,Helsinki Kallio,5
2023-02-27,21,Helsinki Kallio,2
2023-02-27,22,Helsinki Kallio,5
2023-02-28,11,Helsinki Kallio,8
2023-02-28,12,Helsinki Kallio,6
2023-02-28,13,Helsinki Kallio,2
2023-02-28,14,Helsinki Kallio,3
2023-02-28,15,Helsinki Kallio,2
2023-02-28,17,Helsinki Kallio,4
2023-02-28,18,Helsinki Kallio,5
2023-02-28,19,Helsinki Kallio,4
2023-02-28,20,Helsinki Kallio,8
2023-02-28,21,Helsinki Kallio,4
2023-02-28,22,Helsinki Kallio,9
2023-03-01,11,Helsinki Kallio,7
2023-03-01,12,Helsinki Kallio,9
2023-03-01,13,Helsinki Kallio,2
2023-03-01,14,Helsinki Kallio,4
2023-03-01,16,Helsinki Kallio,4
2023-03-01,17,Helsinki Kallio,2
2023-03-01,18,Helsinki Kallio,3
2023-03-01,19,Helsinki Kallio,10
2023-03-01,20,Helsinki Kallio,7
2023-03-01,21,Helsinki Kallio,9
2023-03-01,22,Helsinki Kallio,6
2023-03-02,11,Helsinki Kallio,8
2023-03-02,12,Helsinki Kallio,12
2023-03-02,13,Helsinki Kallio,3
2023-03-02,14,Helsinki Kallio,1
2023-03-02,15,Helsinki Kallio,5
2023-03-02,16,Helsinki Kallio,4
2023-03-02,17,Helsinki Kallio,3
2023-03-02,18,Helsinki Kallio,8
2023-03-02,19,Helsinki Kallio,15
2023-03-02,20,Helsinki Kallio,8
2023-03-02,21,Helsinki Kallio,3
2023-03-02,22,Helsinki Kallio,10
2023-03-03,11,Helsinki Kallio,12
2023-03-03,12,Helsinki Kallio,6
2023-03-03,13,Helsinki Kallio,3
2023-03-03,14,Helsinki Kallio,3
2023-03-03,15,Helsinki Kallio,1
2023-03-03,16,Helsinki Kallio,5
2023-03-03,17,Helsinki Kallio,2
2023-03-03,18,Helsinki Kallio,10
2023-03-03,19,Helsinki Kallio,5
2023-03-03,20,Helsinki Kallio,6
2023-03-03,21,Helsinki Kallio,5
2023-03-03,22,Helsinki Kallio,13
2023-03-04,11,Helsinki Kallio,5
2023-03-04,12,Helsinki Kallio,5
2023-03-04,13,Helsinki Kallio,1
2023-03-04,14,Helsinki Kallio,2
2023-03-04,15,Helsinki Kallio,1
2023-03-04,16,Helsinki Kallio,1
2023-03-04,17,Helsinki Kallio,3
2023-03-04,18,Helsinki Kallio,5
2023-03-04,19,Helsinki Kallio,4
2023-03-04,20,Helsinki Kallio,4
2023-03-04,21,Helsinki Kallio,4
2023-03-04,22,Helsinki Kallio,5
2023-03-05,11,Helsinki Kallio,5
2023-03-05,12,Helsinki Kallio,7
2023-03-05,13,Helsinki Kallio,2
2023-03-05,14,Helsinki Kallio,2
2023-03-05,15,Helsinki Kallio,2
2023-03-05,16,Helsinki Kallio,3
2023-03-05,18,Helsinki Kallio,5
2023-03-05,19,Helsinki Kallio,8
2023-03-05,20,Helsinki Kallio,6
2023-03-05,21,Helsinki Kallio,1
2023-03-05,22,Helsinki Kallio,6
2023-03-06,11,Helsinki Kallio,5
2023-03-06,12,Helsinki Kallio,9
2023-03-06,13,Helsinki Kallio,4
2023-03-06,14,Helsinki Kallio,2
2023-03-06,15,Helsinki Kallio,4
2023-03-06,17,Helsinki Kallio,1
2023-03-06,18,Helsinki Kallio,7
2023-03-06,19,Helsinki Kallio,6
2023-03-06,20,Helsinki Kallio,7
2023-03-06,21,Helsinki Kallio,5
2023-03-06,22,Helsinki Kallio,6
2023-03-07,11,Helsinki Kallio,6
2023-03-07,12,Helsinki Kallio,10
2023-03-07,13,Helsinki Kallio,3
2023-03-07,14,Helsinki Kallio,1
2023-03-07,15,Helsinki Kallio,6
2023-03-07,16,Helsinki Kallio,2
2023-03-07,17,Helsinki Kallio,1
2023-03-07,18,Helsinki Kallio,7
2023-03-07,19,Helsinki Kallio,6
2023-03-07,20,Helsinki Kallio,9
2023-03-07,21,Helsinki Kallio,6
2023-03-07,22,Helsinki Kallio,8
2023-03-08,11,Helsinki Kallio,10
2023-03-08,12,Helsinki Kallio,9
2023-03-08,13,Helsinki Kallio,3
2023-03-08,15,Helsinki Kallio,6
2023-03-08,16,Helsinki Kallio,3
2023-03-08,17,Helsinki Kallio,3
2023-03-08,18,Helsinki Kallio,8
2023-03-08,19,Helsinki Kallio,12
2023-03-08,20,Helsinki Kallio,6
2023-03-08,21,Helsinki Kallio,8
2023-03-08,22,Helsinki Kallio,8
2023-03-09,11,Helsinki Kallio,9
2023-03-09,12,Helsinki Kallio,15
2023-03-09,13,Helsinki Kallio,6
2023-03-09,14,Helsinki Kallio,4
2023-03-09,15,Helsinki Kallio,5
2023-03-09,16,Helsinki Kallio,1
2023-03-09,17,Helsinki Kallio,3
2023-03-09,18,Helsinki Kallio,12
2023-03-09,19,Helsinki Kallio,10
2023-03-09,20,Helsinki Kallio,12
2023-03-09,21,Helsinki Kallio,8
2023-03-09,22,Helsinki Kallio,10
2023-03-10,11,Helsinki Kallio,10
2023-03-10,12,Helsinki Kallio,11
2023-03-10,13,Helsinki Kallio,2
2023-03-10,14,Helsinki Kallio,5
2023-03-10,15,Helsinki Kallio,2
2023-03-10,16,Helsinki Kallio,3
2023-03-10,17,Helsinki Kallio,5
2023-03-10,18,Helsinki Kallio,11
2023-03-10,19,Helsinki Kallio,10
2023-03-10,20,Helsinki Kallio,7
2023-03-10,21,Helsinki Kallio,9
2023-03-10,22,Helsinki Kallio,10
2023-03-11,11,Helsinki Kallio,5
2023-03-11,12,Helsinki Kallio,7
2023-03-11,13,Helsinki Kallio,3
2023-03-11,14,Helsinki Kallio,2
2023-03-11,16,Helsinki Kallio,4
2023-03-11,18,Helsinki Kallio,8
2023-03-11,19,Helsinki Kallio,3
2023-03-11,20,Helsinki Kallio,7
2023-03-11,21,Helsinki Kallio,5
2023-03-11,22,Helsinki Kallio,3
2023-03-12,11,Helsinki Kallio,7
2023-03-12,12,Helsinki Kallio,3
2023-03-12,13,Helsinki Kallio,4
2023-03-12,14,Helsinki Kallio,1
2023-03-12,16,Helsinki Kallio,2
2023-03-12,17,Helsinki Kallio,1
2023-03-12,18,Helsinki Kallio,6
2023-03-12,19,Helsinki Kallio,4
2023-03-12,20,Helsinki Kallio,5
2023-03-12,21,Helsinki Kallio,5
2023-03-12,22,Helsinki Kallio,3
2023-03-13,11,Helsinki Kallio,5
2023-03-13,12,Helsinki Kallio,8
2023-03-13,13,Helsinki Kallio,2
2023-03-13,14,Helsinki Kallio,2
2023-03-13,16,Helsinki Kallio,1
2023-03-13,17,Helsinki Kallio,5
2023-03-13,18,Helsinki Kallio,4
2023-03-13,19,Helsinki Kallio,7
2023-03-13,20,Helsinki Kallio,4
2023-03-13,21,Helsinki Kallio,7
2023-03-13,22,Helsinki Kallio,6
2023-03-14,11,Helsinki Kallio,8
2023-03-14,12,Helsinki Kallio,7
2023-03-14,13,Helsinki Kallio,3
2023-03-14,14,Helsinki Kallio,4
2023-03-14,15,Helsinki Kallio,1
2023-03-14,16,Helsinki Kallio,1
2023-03-14,17,Helsinki Kallio,3
2023-03-14,18,Helsinki Kallio,3
2023-03-14,19,Helsinki Kallio,10
2023-03-14,20,Helsinki Kallio,5
2023-03-14,21,Helsinki Kallio,7
2023-03-14,22,Helsinki Kallio,8
2023-03-15,11,Helsinki Kallio,8
2023-03-15,12,Helsinki Kallio,9
2023-03-15,13,Helsinki Kallio,4
2023-03-15,14,Helsinki Kallio,1
2023-03-15,15,Helsinki Kallio,4
2023-03-15,16,Helsinki Kallio,1
2023-03-15,17,Helsinki Kallio,4
2023-03-15,18,Helsinki Kallio,2
2023-03-15,19,Helsinki Kallio,8
2023-03-15,20,Helsinki Kallio,10
2023-03-15,21,Helsinki Kallio,10
2023-03-15,22,Helsinki Kallio,8
2023-03-16,11,Helsinki Kallio,8
2023-03-16,12,Helsinki Kallio,13
2023-03-16,13,Helsinki Kallio,3
2023-03-16,14,Helsinki Kallio,3
2023-03-16,15,Helsinki Kallio,4
2023-03-16,16,Helsinki Kallio,3
2023-03-16,17,Helsinki Kallio,4
2023-03-16,18,Helsinki Kallio,9
2023-03-16,19,Helsinki Kallio,12
2023-03-16,20,Helsinki Kallio,8
2023-03-16,21,Helsinki Kallio,7
2023-03-16,22,Helsinki Kallio,11
2023-03-17,11,Helsinki Kallio,9
2023-03-17,12,Helsinki Kallio,10
2023-03-17,13,Helsinki Kallio,4
2023-03-17,14,Helsinki Kallio,4
2023-03-17,15,Helsinki Kallio,2
2023-03-17,16,Helsinki Kallio,2
2023-03-17,17,Helsinki Kallio,3
2023-03-17,18,Helsinki Kallio,10
2023-03-17,19,Helsinki Kallio,14
2023-03-17,20,Helsinki Kallio,7
2023-03-17,21,Helsinki Kallio,8
2023-03-17,22,Helsinki Kallio,4
2023-03-18,11,Helsinki Kallio,7
2023-03-18,12,Helsinki Kallio,3
2023-03-18,13,Helsinki Kallio,2
2023-03-18,14,Helsinki Kallio,2
2023-03-18,15,Helsinki Kallio,3
2023-03-18,16,Helsinki Kallio,1
2023-03-18,18,Helsinki Kallio,3
2023-03-18,19,Helsinki Kallio,8
2023-03-18,20,Helsinki Kallio,1
2023-03-18,21,Helsinki Kallio,4
2023-03-18,22,Helsinki Kallio,7
2023-03-19,11,Helsinki Kallio,4
2023-03-19,12,Helsinki Kallio,6
2023-03-19,15,Helsinki Kallio,3
2023-03-19,16,Helsinki Kallio,4
2023-03-19,17,Helsinki Kallio,1
2023-03-19,18,Helsinki Kallio,2
2023-03-19,19,Helsinki Kallio,6
2023-03-19,20,Helsinki Kallio,6
2023-03-19,21,Helsinki Kallio,4
2023-03-19,22,Helsinki Kallio,4
2023-03-20,11,Helsinki Kallio,5
2023-03-20,12,Helsinki Kallio,7
2023-03-20,13,Helsinki Kallio,4
2023-03-20,14,Helsinki Kallio,1
2023-03-20,15,Helsinki Kallio,3
2023-03-20,17,Helsinki Kallio,2
2023-03-20,18,Helsinki Kallio,8
2023-03-20,19,Helsinki Kallio,4
2023-03-20,20,Helsinki Kallio,9
2023-03-20,21,Helsinki Kallio,3
2023-03-20,22,Helsinki Kallio,3
2023-03-21,11,Helsinki Kallio,5
2023-03-21,12,Helsinki Kallio,9
2023-03-21,14,Helsinki Kallio,5
2023-03-21,15,Helsinki Kallio,1
2023-03-21,17,Helsinki Kallio,5
2023-03-21,18,Helsinki Kallio,2
2023-03-21,19,Helsinki Kallio,5
2023-03-21,20,Helsinki Kallio,8
2023-03-21,21,Helsinki Kallio,6
2023-03-21,22,Helsinki Kallio,10
2023-03-22,11,Helsinki Kallio,8
2023-03-22,12,Helsinki Kallio,8
2023-03-22,13,Helsinki Kallio,3
2023-03-22,14,Helsinki Kallio,2
2023-03-22,15,Helsinki Kallio,3
2023-03-22,16,Helsinki Kallio,4
2023-03-22,17,Helsinki Kallio,1
2023-03-22,18,Helsinki Kallio,3
2023-03-22,19,Helsinki Kallio,10
2023-03-22,20,Helsinki Kallio,7
2023-03-22,21,Helsinki Kallio,11
2023-03-22,22,Helsinki Kallio,5
2023-03-23,11,Helsinki Kallio,12
2023-03-23,12,Helsinki Kallio,8
2023-03-23,13,Helsinki Kallio,4
2023-03-23,14,Helsinki Kallio,2
2023-03-23,15,Helsinki Kallio,5
2023-03-23,16,Helsinki Kallio,2
2023-03-23,17,Helsinki Kallio,3
2023-03-23,18,Helsinki Kallio,9
2023-03-23,19,Helsinki Kallio,12
2023-03-23,20,Helsinki Kallio,8
2023-03-23,21,Helsinki Kallio,6
2023-03-23,22,Helsinki Kallio,10
2023-03-24,11,Helsinki Kallio,9
2023-03-24,12,Helsinki Kallio,9
2023-03-24,14,Helsinki Kallio,2
2023-03-24,15,Helsinki Kallio,7
2023-03-24,16,Helsinki Kallio,4
2023-03-24,17,Helsinki Kallio,2
2023-03-24,18,Helsinki Kallio,13
2023-03-24,19,Helsinki Kallio,6
2023-03-24,20,Helsinki Kallio,7
2023-03-24,21,Helsinki Kallio,6
2023-03-24,22,Helsinki Kallio,9
2023-03-25,11,Helsinki Kallio,6
2023-03-25,12,Helsinki Kallio,4
2023-03-25,13,Helsinki Kallio,1
2023-03-25,14,Helsinki Kallio,1
2023-03-25,15,Helsinki Kallio,1
2023-03-25,16,Helsinki Kallio,3
2023-03-25,17,Helsinki Kallio,2
2023-03-25,18,Helsinki Kallio,4
2023-03-25,19,Helsinki Kallio,2
2023-03-25,20,Helsinki Kallio,7
2023-03-25,21,Helsinki Kallio,4
2023-03-25,22,Helsinki Kallio,5
2023-03-26,11,Helsinki Kallio,7
2023-03-26,12,Helsinki Kallio,5
2023-03-26,13,Helsinki Kallio,1
2023-03-26,14,Helsinki Kallio,4
2023-03-26,15,Helsinki Kallio,1
2023-03-26,16,Helsinki Kallio,1
2023-03-26,17,Helsinki Kallio,2
2023-03-26,18,Helsinki Kallio,3
2023-03-26,19,Helsinki Kallio,4
2023-03-26,20,Helsinki Kallio,8
2023-03-26,21,Helsinki Kallio,6
2023-03-26,22,Helsinki Kallio,5
2023-03-27,11,Helsinki Kallio,8
2023-03-27,12,Helsinki Kallio,6
2023-03-27,13,Helsinki Kallio,4
2023-03-27,14,Helsinki Kallio,1
2023-03-27,15,Helsinki Kallio,2
2023-03-27,16,Helsinki Kallio,3
2023-03-27,17,Helsinki Kallio,1
2023-03-27,18,Helsinki Kallio,5
2023-03-27,19,Helsinki Kallio,6
2023-03-27,20,Helsinki Kallio,10
2023-03-27,21,Helsinki Kallio,4
2023-03-27,22,Helsinki Kallio,7
2023-03-28,11,Helsinki Kallio,10
2023-03-28,12,Helsinki Kallio,7
2023-03-28,13,Helsinki Kallio,3
2023-03-28,14,Helsinki Kallio,2
2023-03-28,15,Helsinki Kallio,1
2023-03-28,16,Helsinki Kallio,3
2023-03-28,17,Helsinki Kallio,4
2023-03-28,18,Helsinki Kallio,12
2023-03-28,19,Helsinki Kallio,6
2023-03-28,20,Helsinki Kallio,10
2023-03-28,21,Helsinki Kallio,3
2023-03-28,22,Helsinki Kallio,6
2023-03-29,11,Helsinki Kallio,10
2023-03-29,12,Helsinki Kallio,9
2023-03-29,13,Helsinki Kallio,5
2023-03-29,14,Helsinki Kallio,3
2023-03-29,15,Helsinki Kallio,2
2023-03-29,16,Helsinki Kallio,3
2023-03-29,17,Helsinki Kallio,2
2023-03-29,18,Helsinki Kallio,9
2023-03-29,19,Helsinki Kallio,10
2023-03-29,20,Helsinki Kallio,6
2023-03-29,21,Helsinki Kallio,8
2023-03-29,22,Helsinki Kallio,10
2023-03-30,11,Helsinki Kallio,11
2023-03-30,12,Helsinki Kallio,13
2023-03-30,13,Helsinki Kallio,3
2023-03-30,14,Helsinki Kallio,3
2023-03-30,15,Helsinki Kallio,7
2023-03-30,16,Helsinki Kallio,3
2023-03-30,17,Helsinki Kallio,3
2023-03-30,18,Helsinki Kallio,9
2023-03-30,19,Helsinki Kallio,5
2023-03-30,20,Helsinki Kallio,16
2023-03-30,21,Helsinki Kallio,12
2023-03-30,22,Helsinki Kallio,12
2023-03-31,11,Helsinki Kallio,12
2023-03-31,12,Helsinki Kallio,10
2023-03-31,13,Helsinki Kallio,6
2023-03-31,14,Helsinki Kallio,2
2023-03-31,15,Helsinki Kallio,4
2023-03-31,16,Helsinki Kallio,3
2023-03-31,17,Helsinki Kallio,2
2023-03-31,18,Helsinki Kallio,10
2023-03-31,19,Helsinki Kallio,14
2023-03-31,20,Helsinki Kallio,3
2023-03-31,21,Helsinki Kallio,9
2023-03-31,22,Helsinki Kallio,12
2023-04-01,11,Helsinki Kallio,4
2023-04-01,12,Helsinki Kallio,8
2023-04-01,13,Helsinki Kallio,3
2023-04-01,14,Helsinki Kallio,2
2023-04-01,15,Helsinki Kallio,1
2023-04-01,16,Helsinki Kallio,2
2023-04-01,17,Helsinki Kallio,1
2023-04-01,18,Helsinki Kallio,6
2023-04-01,19,Helsinki Kallio,2
2023-04-01,20,Helsinki Kallio,7
2023-04-01,21,Helsinki Kallio,7
2023-04-01,22,Helsinki Kallio,4
2023-04-02,11,Helsinki Kallio,2
2023-04-02,12,Helsinki Kallio,9
2023-04-02,14,Helsinki Kallio,4
2023-04-02,15,Helsinki Kallio,3
2023-04-02,16,Helsinki Kallio,2
2023-04-02,18,Helsinki Kallio,4
2023-04-02,19,Helsinki Kallio,6
2023-04-02,20,Helsinki Kallio,5
2023-04-02,21,Helsinki Kallio,1
2023-04-02,22,Helsinki Kallio,8
2023-04-03,11,Helsinki Kallio,8
2023-04-03,12,Helsinki Kallio,5
2023-04-03,13,Helsinki Kallio,3
2023-04-03,14,Helsinki Kallio,2
2023-04-03,16,Helsinki Kallio,3
2023-04-03,17,Helsinki Kallio,2
2023-04-03,18,Helsinki Kallio,4
2023-04-03,19,Helsinki Kallio,4
2023-04-03,20,Helsinki Kallio,8
2023-04-03,21,Helsinki Kallio,6
2023-04-03,22,Helsinki Kallio,7
2023-04-04,11,Helsinki Kallio,10
2023-04-04,12,Helsinki Kallio,5
2023-04-04,13,Helsinki Kallio,1
2023-04-04,14,Helsinki Kallio,4
2023-04-04,15,Helsinki Kallio,6
2023-04-04,16,Helsinki Kallio,1
2023-04-04,18,Helsinki Kallio,5
2023-04-04,19,Helsinki Kallio,7
2023-04-04,20,Helsinki Kallio,6
2023-04-04,21,Helsinki Kallio,5
2023-04-04,22,Helsinki Kallio,11
2023-04-05,11,Helsinki Kallio,7
2023-04-05,12,Helsinki Kallio,11
2023-04-05,13,Helsinki Kallio,3
2023-04-05,14,Helsinki Kallio,4
2023-04-05,15,Helsinki Kallio,3
2023-04-05,16,Helsinki Kallio,1
2023-04-05,17,Helsinki Kallio,3
2023-04-05,18,Helsinki Kallio,7
2023-04-05,19,Helsinki Kallio,7
2023-04-05,20,Helsinki Kallio,12
2023-04-05,21,Helsinki Kallio,5
2023-04-05,22,Helsinki Kallio,8
2023-04-06,11,Helsinki Kallio,9
2023-04-06,12,Helsinki Kallio,13
2023-04-06,13,Helsinki Kallio,4
2023-04-06,14,Helsinki Kallio,4
2023-04-06,15,Helsinki Kallio,5
2023-04-06,16,Helsinki Kallio,2
2023-04-06,17,Helsinki Kallio,3
2023-04-06,18,Helsinki Kallio,12
2023-04-06,19,Helsinki Kallio,10
2023-04-06,20,Helsinki Kallio,8
2023-04-06,21,Helsinki Kallio,6
2023-04-06,22,Helsinki Kallio,13
2023-04-07,11,Helsinki Kallio,9
2023-04-07,12,Helsinki Kallio,11
2023-04-07,13,Helsinki Kallio,7
2023-04-07,14,Helsinki Kallio,2
2023-04-07,15,Helsinki Kallio,3
2023-04-07,16,Helsinki Kallio,4
2023-04-07,18,Helsinki Kallio,9
2023-04-07,19,Helsinki Kallio,7
2023-04-07,20,Helsinki Kallio,11
2023-04-07,21,Helsinki Kallio,8
2023-04-07,22,Helsinki Kallio,9
2023-04-08,11,Helsinki Kallio,5
2023-04-08,12,Helsinki Kallio,6
2023-04-08,14,Helsinki Kallio,3
2023-04-08,16,Helsinki Kallio,2
2023-04-08,17,Helsinki Kallio,4
2023-04-08,18,Helsinki Kallio,4
2023-04-08,19,Helsinki Kallio,4
2023-04-08,20,Helsinki Kallio,3
2023-04-08,21,Helsinki Kallio,9
2023-04-08,22,Helsinki Kallio,4
2023-04-09,11,Helsinki Kallio,5
2023-04-09,12,Helsinki Kallio,6
2023-04-09,14,Helsinki Kallio,3
2023-04-09,15,Helsinki Kallio,4
2023-04-09,16,Helsinki Kallio,1
2023-04-09,17,Helsinki Kallio,1
2023-04-09,18,Helsinki Kallio,4
2023-04-09,19,Helsinki Kallio,1
2023-04-09,20,Helsinki Kallio,6
2023-04-09,21,Helsinki Kallio,9
2023-04-09,22,Helsinki Kallio,5
2023-04-10,11,Helsinki Kallio,8
2023-04-10,12,Helsinki Kallio,5
2023-04-10,13,Helsinki Kallio,2
2023-04-10,14,Helsinki Kallio,2
2023-04-10,15,Helsinki Kallio,2
2023-04-10,16,Helsinki Kallio,3
2023-04-10,17,Helsinki Kallio,2
2023-04-10,18,Helsinki Kallio,9
2023-04-10,19,Helsinki Kallio,5
2023-04-10,20,Helsinki Kallio,5
2023-04-10,21,Helsinki Kallio,4
2023-04-10,22,Helsinki Kallio,7
2023-04-11,11,Helsinki Kallio,11
2023-04-11,12,Helsinki Kallio,5
2023-04-11,13,Helsinki Kallio,4
2023-04-11,14,Helsinki Kallio,1
2023-04-11,15,Helsinki Kallio,6
2023-04-11,16,Helsinki Kallio,2
2023-04-11,18,Helsinki Kallio,6
2023-04-11,19,Helsinki Kallio,6
2023-04-11,20,Helsinki Kallio,8
2023-04-11,21,Helsinki Kallio,5
2023-04-11,22,Helsinki Kallio,10
2023-04-12,11,Helsinki Kallio,12
2023-04-12,12,Helsinki Kallio,6
2023-04-12,13,Helsinki Kallio,3
2023-04-12,14,Helsinki Kallio,1
2023-04-12,15,Helsinki Kallio,3
2023-04-12,16,Helsinki Kallio,4
2023-04-12,17,Helsinki Kallio,3
2023-04-12,18,Helsinki Kallio,11
2023-04-12,19,Helsinki Kallio,8
2023-04-12,20,Helsinki Kallio,8
2023-04-12,21,Helsinki Kallio,6
2023-04-12,22,Helsinki Kallio,7
2023-04-13,11,Helsinki Kallio,18
2023-04-13,12,Helsinki Kallio,5
2023-04-13,13,Helsinki Kallio,4
2023-04-13,14,Helsinki Kallio,5
2023-04-13,15,Helsinki Kallio,3
2023-04-13,16,Helsinki Kallio,3
2023-04-13,17,Helsinki Kallio,3
2023-04-13,18,Helsinki Kallio,9
2023-04-13,19,Helsinki Kallio,10
2023-04-13,20,Helsinki Kallio,10
2023-04-13,21,Helsinki Kallio,9
2023-04-13,22,Helsinki Kallio,13
2023-04-14,11,Helsinki Kallio,10
2023-04-14,12,Helsinki Kallio,10
2023-04-14,13,Helsinki Kallio,5
2023-04-14,14,Helsinki Kallio,2
2023-04-14,15,Helsinki Kallio,4
2023-04-14,16,Helsinki Kallio,3
2023-04-14,17,Helsinki Kallio,2
2023-04-14,18,Helsinki Kallio,11
2023-04-14,19,Helsinki Kallio,7
2023-04-14,20,Helsinki Kallio,12
2023-04-14,21,Helsinki Kallio,8
2023-04-14,22,Helsinki Kallio,7
2023-04-15,11,Helsinki Kallio,5
2023-04-15,12,Helsinki Kallio,6
2023-04-15,13,Helsinki Kallio,1
2023-04-15,14,Helsinki Kallio,1
2023-04-15,15,Helsinki Kallio,1
2023-04-15,16,Helsinki Kallio,2
2023-04-15,17,Helsinki Kallio,4
2023-04-15,18,Helsinki Kallio,6
2023-04-15,19,Helsinki Kallio,6
2023-04-15,20,Helsinki Kallio,5
2023-04-15,21,Helsinki Kallio,3
2023-04-15,22,Helsinki Kallio,5
2023-04-16,11,Helsinki Kallio,6
2023-04-16,12,Helsinki Kallio,5
2023-04-16,14,Helsinki Kallio,4
2023-04-16,15,Helsinki Kallio,1
2023-04-16,16,Helsinki Kallio,2
2023-04-16,17,Helsinki Kallio,2
2023-04-16,18,Helsinki Kallio,4
2023-04-16,19,Helsinki Kallio,4
2023-04-16,20,Helsinki Kallio,6
2023-04-16,21,Helsinki Kallio,4
2023-04-16,22,Helsinki Kallio,6
2023-04-17,11,Helsinki Kallio,7
2023-04-17,12,Helsinki Kallio,6
2023-04-17,13,Helsinki Kallio,2
2023-04-17,14,Helsinki Kallio,3
2023-04-17,16,Helsinki Kallio,2
2023-04-17,17,Helsinki Kallio,3
2023-04-17,18,Helsinki Kallio,5
2023-04-17,19,Helsinki Kallio,6
2023-04-17,20,Helsinki Kallio,9
2023-04-17,21,Helsinki Kallio,4
2023-04-17,22,Helsinki Kallio,5
2023-04-18,11,Helsinki Kallio,6
2023-04-18,12,Helsinki Kallio,10
2023-04-18,13,Helsinki Kallio,3
2023-04-18,14,Helsinki Kallio,2
2023-04-18,15,Helsinki Kallio,3
2023-04-18,16,Helsinki Kallio,2
2023-04-18,17,Helsinki Kallio,2
2023-04-18,18,Helsinki Kallio,9
2023-04-18,19,Helsinki Kallio,7
2023-04-18,20,Helsinki Kallio,4
2023-04-18,21,Helsinki Kallio,8
2023-04-18,22,Helsinki Kallio,7
2023-04-19,11,Helsinki Kallio,11
2023-04-19,12,Helsinki Kallio,7
2023-04-19,13,Helsinki Kallio,1
2023-04-19,14,Helsinki Kallio,5
2023-04-19,15,Helsinki Kallio,2
2023-04-19,16,Helsinki Kallio,3
2023-04-19,17,Helsinki Kallio,3
2023-04-19,18,Helsinki Kallio,6
2023-04-19,19,Helsinki Kallio,11
2023-04-19,20,Helsinki Kallio,9
2023-04-19,21,Helsinki Kallio,8
2023-04-19,22,Helsinki Kallio,6
2023-04-20,11,Helsinki Kallio,12
2023-04-20,12,Helsinki Kallio,10
2023-04-20,13,Helsinki Kallio,3
2023-04-20,14,Helsinki Kallio,8
2023-04-20,15,Helsinki Kallio,2
2023-04-20,17,Helsinki Kallio,5
2023-04-20,18,Helsinki Kallio,10
2023-04-20,19,Helsinki Kallio,11
2023-04-20,20,Helsinki Kallio,11
2023-04-20,21,Helsinki Kallio,9
2023-04-20,22,Helsinki Kallio,9
2023-04-21,11,Helsinki Kallio,10
2023-04-21,12,Helsinki Kallio,10
2023-04-21,13,Helsinki Kallio,1
2023-04-21,14,Helsinki Kallio,3
2023-04-21,15,Helsinki Kallio,6
2023-04-21,16,Helsinki Kallio,2
2023-04-21,17,Helsinki Kallio,4
2023-04-21,18,Helsinki Kallio,7
2023-04-21,19,Helsinki Kallio,10
2023-04-21,20,Helsinki Kallio,10
2023-04-21,21,Helsinki Kallio,6
2023-04-21,22,Helsinki Kallio,12
2023-04-22,11,Helsinki Kallio,8
2023-04-22,12,Helsinki Kallio,3
2023-04-22,13,Helsinki Kallio,2
2023-04-22,14,Helsinki Kallio,3
2023-04-22,15,Helsinki Kallio,1
2023-04-22,16,Helsinki Kallio,2
2023-04-22,17,Helsinki Kallio,1
2023-04-22,18,Helsinki Kallio,4
2023-04-22,19,Helsinki Kallio,2
2023-04-22,20,Helsinki Kallio,8
2023-04-22,21,Helsinki Kallio,5
2023-04-22,22,Helsinki Kallio,5
2023-04-23,11,Helsinki Kallio,3
2023-04-23,12,Helsinki Kallio,9
2023-04-23,13,Helsinki Kallio,1
2023-04-23,14,Helsinki Kallio,1
2023-04-23,15,Helsinki Kallio,3
2023-04-23,16,Helsinki Kallio,3
2023-04-23,17,Helsinki Kallio,2
2023-04-23,18,Helsinki Kallio,6
2023-04-23,19,Helsinki Kallio,9
2023-04-23,20,Helsinki Kallio,5
2023-04-23,21,Helsinki Kallio,4
2023-04-23,22,Helsinki Kallio,3
2023-04-24,11,Helsinki Kallio,9
2023-04-24,12,Helsinki Kallio,6
2023-04-24,13,Helsinki Kallio,2
2023-04-24,14,Helsinki Kallio,4
2023-04-24,15,Helsinki Kallio,3
2023-04-24,16,Helsinki Kallio,1
2023-04-24,17,Helsinki Kallio,2
2023-04-24,18,Helsinki Kallio,11
2023-04-24,19,Helsinki Kallio,4
2023-04-24,20,Helsinki Kallio,4
2023-04-24,21,Helsinki Kallio,8
2023-04-24,22,Helsinki Kallio,6
2023-04-25,11,Helsinki Kallio,8
2023-04-25,12,Helsinki Kallio,9
2023-04-25,13,Helsinki Kallio,7
2023-04-25,14,Helsinki Kallio,3
2023-04-25,15,Helsinki Kallio,2
2023-04-25,16,Helsinki Kallio,1
2023-04-25,17,Helsinki Kallio,1
2023-04-25,18,Helsinki Kallio,8
2023-04-25,19,Helsinki Kallio,8
2023-04-25,20,Helsinki Kallio,6
2023-04-25,21,Helsinki Kallio,8
